Year,Education,Country,Continent
2000,10.8,Uganda,Africa
2001,11,Uganda,Africa
2002,11.5,Uganda,Africa
2003,11.6,Uganda,Africa
2004,10.6,Uganda,Africa
2005,10.7,Uganda,Africa
2006,10.7,Uganda,Africa
2007,10.8,Uganda,Africa
2008,10.9,Uganda,Africa
2009,10.9,Uganda,Africa
2010,11,Uganda,Africa
2011,11,Uganda,Africa
2012,11.1,Uganda,Africa
2013,11.1,Uganda,Africa
2014,11.2,Uganda,Africa
2015,11.2,Uganda,Africa
2016,11.3,Uganda,Africa
2017,11.2,Uganda,Africa
2018,11.2,Uganda,Africa
1990,12.4,Ukraine,Europe
1991,12.4,Ukraine,Europe
1992,12.1,Ukraine,Europe
1993,12,Ukraine,Europe
1994,11.9,Ukraine,Europe
1995,12.2,Ukraine,Europe
1996,12.4,Ukraine,Europe
1997,12.7,Ukraine,Europe
1998,13,Ukraine,Europe
1999,13.1,Ukraine,Europe
2000,13,Ukraine,Europe
2001,13.7,Ukraine,Europe
2002,14.1,Ukraine,Europe
2003,14.4,Ukraine,Europe
2004,14.4,Ukraine,Europe
2005,14.6,Ukraine,Europe
2006,14.7,Ukraine,Europe
2007,14.8,Ukraine,Europe
2008,14.8,Ukraine,Europe
2009,14.8,Ukraine,Europe
2010,14.8,Ukraine,Europe
2011,14.8,Ukraine,Europe
2012,14.9,Ukraine,Europe
2013,14.9,Ukraine,Europe
2014,15,Ukraine,Europe
2015,14.9,Ukraine,Europe
2016,15.1,Ukraine,Europe
2017,15.1,Ukraine,Europe
2018,15.1,Ukraine,Europe
1990,10.3,United Arab Emirates,Asia
1991,10.7,United Arab Emirates,Asia
1992,10.5,United Arab Emirates,Asia
1993,10.5,United Arab Emirates,Asia
1994,10.9,United Arab Emirates,Asia
1995,11.1,United Arab Emirates,Asia
1996,10.8,United Arab Emirates,Asia
1997,10.6,United Arab Emirates,Asia
1998,10.4,United Arab Emirates,Asia
1999,10.5,United Arab Emirates,Asia
2000,10.7,United Arab Emirates,Asia
2001,10.8,United Arab Emirates,Asia
2002,11,United Arab Emirates,Asia
2003,11.1,United Arab Emirates,Asia
2004,11.3,United Arab Emirates,Asia
2005,11.4,United Arab Emirates,Asia
2006,11.6,United Arab Emirates,Asia
2007,11.8,United Arab Emirates,Asia
2008,11.9,United Arab Emirates,Asia
2009,12.1,United Arab Emirates,Asia
2010,12.2,United Arab Emirates,Asia
2011,12.4,United Arab Emirates,Asia
2012,12.5,United Arab Emirates,Asia
2013,12.7,United Arab Emirates,Asia
2014,13,United Arab Emirates,Asia
2015,13.7,United Arab Emirates,Asia
2016,13.6,United Arab Emirates,Asia
2017,13.6,United Arab Emirates,Asia
2018,13.6,United Arab Emirates,Asia
1990,13.7,United Kingdom,Europe
1991,13.9,United Kingdom,Europe
1992,14.3,United Kingdom,Europe
1993,14.5,United Kingdom,Europe
1994,14.7,United Kingdom,Europe
1995,14.9,United Kingdom,Europe
1996,15.1,United Kingdom,Europe
1997,15.3,United Kingdom,Europe
1998,15.5,United Kingdom,Europe
1999,15.9,United Kingdom,Europe
2000,16.1,United Kingdom,Europe
2001,16.1,United Kingdom,Europe
2002,16.1,United Kingdom,Europe
2003,16.1,United Kingdom,Europe
2004,16.5,United Kingdom,Europe
2005,16.6,United Kingdom,Europe
2006,16.1,United Kingdom,Europe
2007,15.9,United Kingdom,Europe
2008,16,United Kingdom,Europe
2009,16.1,United Kingdom,Europe
2010,16.4,United Kingdom,Europe
2011,15.8,United Kingdom,Europe
2012,15.7,United Kingdom,Europe
2013,17.7,United Kingdom,Europe
2014,17.9,United Kingdom,Europe
2015,17.4,United Kingdom,Europe
2016,17.4,United Kingdom,Europe
2017,17.4,United Kingdom,Europe
2018,17.4,United Kingdom,Europe
1990,15.4,United States of America,Europe
1991,15.4,United States of America,Europe
1992,0,United States of America,Europe
1993,16,United States of America,Europe
1994,16,United States of America,Europe
1995,16,United States of America,Europe
1996,15.9,United States of America,Europe
1997,0,United States of America,Europe
1998,15.9,United States of America,Europe
1999,15.8,United States of America,Europe
2000,15.1,United States of America,Europe
2001,15.3,United States of America,Europe
2002,15.4,United States of America,Europe
2003,15.6,United States of America,Europe
2004,15.6,United States of America,Europe
2005,15.7,United States of America,Europe
2006,15.8,United States of America,Europe
2007,15.8,United States of America,Europe
2008,15.9,United States of America,Europe
2009,16.1,United States of America,Europe
2010,16.2,United States of America,Europe
2011,16.3,United States of America,Europe
2012,16.3,United States of America,Europe
2013,16.1,United States of America,Europe
2014,16.1,United States of America,Europe
2015,16.2,United States of America,Europe
2016,16.3,United States of America,Europe
2017,16.3,United States of America,Europe
2018,16.3,United States of America,Europe
1990,12.9,Uruguay,North America
1991,13,Uruguay,North America
1992,12.8,Uruguay,North America
1993,12.9,Uruguay,North America
1994,13,Uruguay,North America
1995,13.1,Uruguay,North America
1996,13.2,Uruguay,North America
1997,13.5,Uruguay,North America
1998,13.9,Uruguay,North America
1999,13.9,Uruguay,North America
2000,14.2,Uruguay,North America
2001,14.7,Uruguay,North America
2002,15.1,Uruguay,North America
2003,15.5,Uruguay,North America
2004,15.5,Uruguay,North America
2005,15.2,Uruguay,North America
2006,15.3,Uruguay,North America
2007,14.9,Uruguay,North America
2008,14.7,Uruguay,North America
2009,15.6,Uruguay,North America
2010,14.7,Uruguay,North America
2011,15.2,Uruguay,North America
2012,15.6,Uruguay,North America
2013,16.1,Uruguay,North America
2014,16.1,Uruguay,North America
2015,16.1,Uruguay,North America
2016,16.3,Uruguay,North America
2017,16.3,Uruguay,North America
2018,16.3,Uruguay,North America
1990,11.3,Uzbekistan,South America
1991,11.1,Uzbekistan,South America
1992,10.8,Uzbekistan,South America
1993,10.8,Uzbekistan,South America
1994,10.8,Uzbekistan,South America
1995,10.7,Uzbekistan,South America
1996,10.7,Uzbekistan,South America
1997,10.7,Uzbekistan,South America
1998,10.6,Uzbekistan,South America
1999,10.6,Uzbekistan,South America
2000,10.7,Uzbekistan,South America
2001,11,Uzbekistan,South America
2002,11.3,Uzbekistan,South America
2003,11.4,Uzbekistan,South America
2004,11.4,Uzbekistan,South America
2005,11.5,Uzbekistan,South America
2006,11.4,Uzbekistan,South America
2007,11.5,Uzbekistan,South America
2008,11.3,Uzbekistan,South America
2009,11.4,Uzbekistan,South America
2010,11.4,Uzbekistan,South America
2011,11.4,Uzbekistan,South America
2012,11.6,Uzbekistan,South America
2013,11.6,Uzbekistan,South America
2014,11.7,Uzbekistan,South America
2015,11.7,Uzbekistan,South America
2016,11.8,Uzbekistan,South America
2017,12,Uzbekistan,South America
2018,12,Uzbekistan,South America
1990,0,Vanuatu,Asia
1991,0,Vanuatu,Asia
1992,0,Vanuatu,Asia
1993,0,Vanuatu,Asia
1994,0,Vanuatu,Asia
1995,0,Vanuatu,Asia
1996,0,Vanuatu,Asia
1997,0,Vanuatu,Asia
1998,0,Vanuatu,Asia
1999,9.6,Vanuatu,Asia
2000,10.1,Vanuatu,Asia
2001,10.2,Vanuatu,Asia
2002,10.4,Vanuatu,Asia
2003,10.7,Vanuatu,Asia
2004,10.6,Vanuatu,Asia
2005,10.6,Vanuatu,Asia
2006,10.7,Vanuatu,Asia
2007,10.7,Vanuatu,Asia
2008,10.7,Vanuatu,Asia
2009,10.8,Vanuatu,Asia
2010,10.8,Vanuatu,Asia
2011,10.8,Vanuatu,Asia
2012,10.9,Vanuatu,Asia
2013,10.9,Vanuatu,Asia
2014,10.9,Vanuatu,Asia
2015,11.4,Vanuatu,Asia
2016,11.4,Vanuatu,Asia
2017,11.4,Vanuatu,Asia
2018,11.4,Vanuatu,Asia
1990,10.5,Venezuela,Oceania
1991,10.7,Venezuela,Oceania
1992,10.8,Venezuela,Oceania
1993,10.8,Venezuela,Oceania
1994,10.7,Venezuela,Oceania
1995,10.7,Venezuela,Oceania
1996,10.6,Venezuela,Oceania
1997,10.6,Venezuela,Oceania
1998,10.5,Venezuela,Oceania
1999,10.6,Venezuela,Oceania
2000,10.4,Venezuela,Oceania
2001,11,Venezuela,Oceania
2002,11.6,Venezuela,Oceania
2003,11.6,Venezuela,Oceania
2004,11.8,Venezuela,Oceania
2005,12.4,Venezuela,Oceania
2006,12.9,Venezuela,Oceania
2007,13.4,Venezuela,Oceania
2008,14,Venezuela,Oceania
2009,14,Venezuela,Oceania
2010,13.6,Venezuela,Oceania
2011,13.7,Venezuela,Oceania
2012,13.8,Venezuela,Oceania
2013,14.2,Venezuela,Oceania
2014,14.1,Venezuela,Oceania
2015,14,Venezuela,Oceania
2016,13.6,Venezuela,Oceania
2017,12.8,Venezuela,Oceania
2018,12.8,Venezuela,Oceania
1990,7.8,Vietnam,South America
1991,8.1,Vietnam,South America
1992,8.4,Vietnam,South America
1993,8.7,Vietnam,South America
1994,9,Vietnam,South America
1995,9.3,Vietnam,South America
1996,9.6,Vietnam,South America
1997,9,Vietnam,South America
1998,10.3,Vietnam,South America
1999,10.4,Vietnam,South America
2000,10.6,Vietnam,South America
2001,10.7,Vietnam,South America
2002,10.9,Vietnam,South America
2003,11,Vietnam,South America
2004,11.1,Vietnam,South America
2005,11.3,Vietnam,South America
2006,11.4,Vietnam,South America
2007,11.6,Vietnam,South America
2008,11.7,Vietnam,South America
2009,11.9,Vietnam,South America
2010,12,Vietnam,South America
2011,12.5,Vietnam,South America
2012,12.6,Vietnam,South America
2013,12.6,Vietnam,South America
2014,12.7,Vietnam,South America
2015,12.7,Vietnam,South America
2016,12.7,Vietnam,South America
2017,12.7,Vietnam,South America
2018,12.7,Vietnam,South America
1990,7.5,Yemen,Asia
1991,7.5,Yemen,Asia
1992,7.6,Yemen,Asia
1993,7.6,Yemen,Asia
1994,7.6,Yemen,Asia
1995,7.6,Yemen,Asia
1996,7.6,Yemen,Asia
1997,7.6,Yemen,Asia
1998,7.6,Yemen,Asia
1999,7.7,Yemen,Asia
2000,7.9,Yemen,Asia
2001,8,Yemen,Asia
2002,8.2,Yemen,Asia
2003,8.4,Yemen,Asia
2004,8.6,Yemen,Asia
2005,8.7,Yemen,Asia
2006,8.6,Yemen,Asia
2007,8.5,Yemen,Asia
2008,8.4,Yemen,Asia
2009,8.5,Yemen,Asia
2010,8.6,Yemen,Asia
2011,9,Yemen,Asia
2012,8.5,Yemen,Asia
2013,8.8,Yemen,Asia
2014,8.7,Yemen,Asia
2015,8.7,Yemen,Asia
2016,8.7,Yemen,Asia
2017,8.7,Yemen,Asia
2018,8.7,Yemen,Asia
1990,7.5,Zambia,Asia
1991,7.7,Zambia,Asia
1992,8,Zambia,Asia
1993,8.2,Zambia,Asia
1994,8.4,Zambia,Asia
1995,8.7,Zambia,Asia
1996,8.9,Zambia,Asia
1997,9.1,Zambia,Asia
1998,9.3,Zambia,Asia
1999,9.6,Zambia,Asia
2000,9.8,Zambia,Asia
2001,10,Zambia,Asia
2002,10.2,Zambia,Asia
2003,10.5,Zambia,Asia
2004,10.7,Zambia,Asia
2005,10.9,Zambia,Asia
2006,11.1,Zambia,Asia
2007,10.9,Zambia,Asia
2008,11,Zambia,Asia
2009,11,Zambia,Asia
2010,11,Zambia,Asia
2011,10.9,Zambia,Asia
2012,10.9,Zambia,Asia
2013,11,Zambia,Asia
2014,10.9,Zambia,Asia
2015,10.9,Zambia,Asia
2016,11.5,Zambia,Asia
2017,12.1,Zambia,Asia
2018,12.1,Zambia,Asia
1990,9.8,Zimbabwe,Africa
1991,10.2,Zimbabwe,Africa
1992,9.8,Zimbabwe,Africa
1993,9.8,Zimbabwe,Africa
1994,9.8,Zimbabwe,Africa
1995,9.8,Zimbabwe,Africa
1996,9.8,Zimbabwe,Africa
1997,9.8,Zimbabwe,Africa
1998,9.8,Zimbabwe,Africa
1999,9.8,Zimbabwe,Africa
2000,9.8,Zimbabwe,Africa
2001,10,Zimbabwe,Africa
2002,9.5,Zimbabwe,Africa
2003,9.2,Zimbabwe,Africa
2004,9.3,Zimbabwe,Africa
2005,9.5,Zimbabwe,Africa
2006,9.6,Zimbabwe,Africa
2007,9.7,Zimbabwe,Africa
2008,9.9,Zimbabwe,Africa
2009,10,Zimbabwe,Africa
2010,10.1,Zimbabwe,Africa
2011,10.2,Zimbabwe,Africa
2012,10.3,Zimbabwe,Africa
2013,10.2,Zimbabwe,Africa
2014,10.3,Zimbabwe,Africa
2015,10.3,Zimbabwe,Africa
2016,10.4,Zimbabwe,Africa
2017,10.5,Zimbabwe,Africa
2018,10.5,Zimbabwe,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
,,,Africa
